names,year,Rating,Genre,Certificate,Overview,budget,Director,Runtime,Budget,Revenue
The Shawshank Redemption,1994,9.3,Drama,R,Fear can hold you prisoner. Hope can set you free.,25000000,Frank Darabont,142,85784362,20661099
The Godfather,1972,9.2,"Crime,Drama",R,An offer you can't refuse.,6000000,Francis Ford Coppola,175,46812625,43908318
The Dark Knight,2008,9.0,"Action,Crime,Drama",PG-13,Why So Serious?,185000000,Christopher Nolan,152,36298656,77884094
The Godfather Part II,1974,9.0,"Crime,Drama",R,All the power on earth can't change destiny.,13000000,Francis Ford Coppola,202,32879533,95722061
12 Angry Men,1957,9.0,"Crime,Drama",Approved,Life Is In Their Hands -- Death Is On Their Minds!,350000,Sidney Lumet,96,72548761,42380369
Schindler's List,1993,9.0,"Biography,Drama,History",R,"Whoever saves one life, saves the world entire.",22000000,Steven Spielberg,195,37598085,21235436
The Lord of the Rings: The Return of the King,2003,9.0,"Action,Adventure,Drama",PG-13,The eye of the enemy is moving.,94000000,Peter Jackson,201,22517646,78611276
Pulp Fiction,1994,8.9,"Crime,Drama",R,Girls like me don't make invitations like this to just anyone!,8000000,Quentin Tarantino,154,32225104,24354985
The Lord of the Rings: The Fellowship of the Ring,2001,8.8,"Action,Adventure,Drama",PG-13,The Legend Comes to Life,93000000,Peter Jackson,178,78061117,82546995
"The Good, the Bad and the Ugly",1966,8.8,"Adventure,Western",Approved,They formed an alliance of hate to steal a fortune in dead man's gold,1200000,Sergio Leone,178,29113227,37205961
Forrest Gump,1994,8.8,"Drama,Romance",PG-13,The story of a lifetime.,55000000,Robert Zemeckis,142,46344794,88767897
Fight Club,1999,8.8,Drama,R,How much can you know about yourself if you've never been in a fight?,63000000,David Fincher,139,91035069,16585028
The Lord of the Rings: The Two Towers,2002,8.8,"Action,Adventure,Drama",PG-13,A New Power Is Rising.,94000000,Peter Jackson,179,55783275,33683367
Inception,2010,8.8,"Action,Adventure,Sci-Fi",PG-13,Your mind is the scene of the crime,160000000,Christopher Nolan,148,46264786,41334078
Star Wars: Episode V - The Empire Strikes Back,1980,8.7,"Action,Adventure,Fantasy",PG,The Adventure Continues...,18000000,Irvin Kershner,124,77717721,66267169
The Matrix,1999,8.7,"Action,Sci-Fi",R,Free your mind,63000000,"Lana Wachowski,Lilly Wachowski",136,40570186,74733929
Goodfellas,1990,8.7,"Biography,Crime,Drama",R,"""As far back as I can remember, I've always wanted to be a gangster."" -- Henry Hill, Brooklyn, N.Y. 1955.",25000000,Martin Scorsese,145,56230405,35126015
One Flew Over the Cuckoo's Nest,1975,8.7,Drama,18+,"If he's crazy, what does that make you?",3000000,Milos Forman,133,16751755,52255725
Se7en,1995,8.6,"Crime,Drama,Mystery",R,"Long is the way, and hard, that out of hell leads up to light.",33000000,David Fincher,127,39355648,29724491
Seven Samurai,1954,8.6,"Action,Drama",Not Rated,Will Take Its Place With the Seven Greatest Films of All Time!,125000000,Akira Kurosawa,207,92928958,59022653
It's a Wonderful Life,1946,8.6,"Drama,Family,Fantasy",PG,"Frank Capra's...""It's a Wonderful Life"".",3180000,Frank Capra,130,30042201,53863045
The Silence of the Lambs,1991,8.6,"Crime,Drama,Thriller",R,"Dr. Hannibal Lecter. Brilliant. Cunning. Psychotic. In his mind lies the clue to a ruthless killer. - Clarice Starling, FBI. Brilliant. Vulnerable. Alone. She must trust him to stop the killer.",19000000,Jonathan Demme,118,93361171,58972977
City of God,2002,8.6,"Crime,Drama",R,"If you run, the beast will get you. If you stay, the beast will eat you",$3300000,"Fernando Meirelles,Kátia Lund(co-director)",130,46963024,20973707
Saving Private Ryan,1998,8.6,"Drama,War",R,"In the Last Great Invasion of the Last Great War, The Greatest Danger for Eight Men was Saving... One.",70000000,Steven Spielberg,169,70756568,42324803
Interstellar,2014,8.6,"Adventure,Drama,Sci-Fi",PG-13,Mankind was born on Earth. It was never meant to die here.,165000000,Christopher Nolan,169,51536214,97406106
Life Is Beautiful,1997,8.6,"Comedy,Drama,Romance",PG-13,"An unforgettable fable that proves love, family and imagination conquer all. (Canadian one sheet)",20000000,Roberto Benigni,116,34250780,40276738
The Green Mile,1999,8.6,"Crime,Drama,Fantasy",R,Miracles do happen.,60000000,Frank Darabont,189,77898728,55828954
Star Wars: Episode IV - A New Hope,1977,8.6,"Action,Adventure,Fantasy",PG,It's Back! The Force will be with you for three weeks only. (1979 Reissue Poster),11000000,George Lucas,121,76951755,23608205
Terminator 2: Judgment Day,1991,8.6,"Action,Sci-Fi",R,It's nothing personal.,102000000,James Cameron,137,95629007,81957233
Back to the Future,1985,8.5,"Adventure,Comedy,Sci-Fi",PG,He's the only kid ever to get into trouble before he was born. [UK],19000000,Robert Zemeckis,116,52959104,38704052
Spirited Away,2001,8.6,"Animation,Adventure,Family",PG,The tunnel led Chihiro to a mysterious town.,19000000,Hayao Miyazaki,125,86721096,86589778
The Pianist,2002,8.5,"Biography,Drama,Music",R,Music was his passion. Survival was his masterpiece.,35000000,Roman Polanski,150,82723059,39436441
Psycho,1960,8.5,"Horror,Mystery,Thriller",R,The picture you MUST see from the beginning... Or not at all!... For no one will be seated after the start of... Alfred Hitchcock's greatest shocker Psycho.,806947,Alfred Hitchcock,109,59207673,40777270
Parasite,2019,8.5,"Drama,Thriller",R,Misplaced familyhood (Australia/New Zealand/Singapore),11400000,Bong Joon Ho,132,91104880,45074354
Léon: The Professional,1994,8.5,"Action,Crime,Drama",R,"If you want the job done right, hire a professional.",RF 115000000,Luc Besson,110,67727208,91124403
The Lion King,1994,8.5,"Animation,Adventure,Drama",G,See it for the first time ever in 3D (2011 3D re-release),45000000,"Roger Allers,Rob Minkoff",88,90674813,64343572
Gladiator,2000,8.5,"Action,Adventure,Drama",R,"Father of a murdered son, husband to a murdered wife and I shall have my vengeance in this life or the next",103000000,Ridley Scott,155,23476512,58867564
American History X,1998,8.5,"Crime,Drama",R,His father taught him to hate. His friends taught him rage. His enemies gave him hope.,20000000,Tony Kaye,119,80022315,21966741
The Departed,2006,8.5,"Crime,Drama,Thriller",R,Lies. Betrayal. Sacrifice. How far will you take it?,90000000,Martin Scorsese,151,13405151,65163190
The Usual Suspects,1995,8.5,"Crime,Drama,Mystery",R,The greatest trick the devil ever pulled was to convince the world he didn't exist,6000000,Bryan Singer,106,55297640,15189625
The Prestige,2006,8.5,"Drama,Mystery,Sci-Fi",PG-13,A Friendship That Became a Rivalry.,40000000,Christopher Nolan,130,17075376,97318852
Whiplash,2014,8.5,"Drama,Music",R,The road to greatness can take you to the edge,3300000,Damien Chazelle,106,92811168,15760317
Casablanca,1942,8.5,"Drama,Romance,War",PG,Where Love Cuts as Deep as a Dagger!,950000,Michael Curtiz,102,46724846,17004020
Grave of the Fireflies,1988,8.5,"Animation,Drama,War",Not Rated,imationDramaWar,3700000,Isao Takahata,89,89797091,24953352
Harakiri,1962,8.6,"Action,Drama,Mystery",Not Rated,The World Has Never Understood Why the Japanese Prefer Death to Dishonor! This Samurai Picture Provides The Answer!!,Not Available,Masaki Kobayashi,133,57270225,85518052
The Intouchables,2011,8.5,"Biography,Comedy,Drama",R,Sometimes you have to reach into someone else's world to find out what's missing in your own.,9500000,"Olivier Nakache,Éric Toledano",112,21967126,13623970
Modern Times,1936,8.5,"Comedy,Drama,Romance",G,"He stands alone as the greatest entertainer of modern times! No one on earth can make you laugh as heartily or touch your heart as deeply...the whole world laughs, cries and thrills to his priceless genius!",1500000,Charles Chaplin,87,36087339,58002262
Once Upon a Time in the West,1968,8.5,Western,PG-13,There were three men in her life. One knew her past. One wanted her land. One wanted revenge.,5000000,Sergio Leone,165,92264876,40569667
Rear Window,1954,8.5,"Mystery,Thriller",PG,The Essential Hitchcock,1000000,Alfred Hitchcock,112,24862740,51247955
Cinema Paradiso,1988,8.5,"Drama,Romance",PG,"A celebration of youth, friendship, and the everlasting magic of the movies.",5000000,Giuseppe Tornatore,155,86064043,83323828
Alien,1979,8.5,"Horror,Sci-Fi",R,In space no one can hear you scream.,11000000,Ridley Scott,117,41307151,24398000
City Lights,1931,8.5,"Comedy,Drama,Romance",G,"HE RETURNS -And the world rocks again with laughter. (Print Ad-Daily Examiner, ((Grafton, NSW)) 6 July 1931)",1500000,Charles Chaplin,87,18524669,20817704
Apocalypse Now,1979,8.5,"Drama,Mystery,War",R,The Horror. . . The Horror. . .,31500000,Francis Ford Coppola,147,98804381,94396269
Memento,2000,8.4,"Mystery,Thriller",R,Some memories are best forgotten,9000000,Christopher Nolan,113,60659089,68891432
Django Unchained,2012,8.4,"Drama,Western",R,"Life, liberty and the pursuit of vengeance.",100000000,Quentin Tarantino,165,88749482,99682882
Indiana Jones and the Raiders of the Lost Ark,1981,8.4,"Action,Adventure",PG,Indiana Jones - the new hero from the creators of JAWS and STAR WARS.,18000000,Steven Spielberg,115,82945575,36937634
WALL·E,2008,8.4,"Animation,Adventure,Family",G,After 700 years of doing what he was built for - he'll discover what he's meant for.,180000000,Andrew Stanton,98,51824979,31918375
The Lives of Others,2006,8.4,"Drama,Mystery,Thriller",R,"Before the Fall of the Berlin Wall, East Germany's Secret Police Listened to Your Secrets",2000000,Florian Henckel von Donnersmarck,137,30749439,59868790
Sunset Blvd.,1950,8.4,"Drama,Film-Noir",Passed,A Hollywood Story,1752000,Billy Wilder,110,72945946,75583533
Paths of Glory,1957,8.4,"Drama,War",Approved,Never has the screen thrust so deeply into the guts of war!,935000,Stanley Kubrick,88,84610504,85426478
The Shining,1980,8.4,"Drama,Horror",R,Iconic terror from the No 1 bestselling writer.,19000000,Stanley Kubrick,146,16843597,62412996
The Great Dictator,1940,8.4,"Comedy,Drama,War",G,The Comedy Masterpiece!,2000000,Charles Chaplin,125,17790007,82873866
Avengers: Infinity War,2018,8.4,"Action,Adventure,Sci-Fi",PG-13,An entire universe. Once and for all.,321000000,"Anthony Russo,Joe Russo",149,81969554,60719925
Witness for the Prosecution,1957,8.4,"Crime,Drama,Mystery",Approved,The most electrifying entertainment of our time!,3000000,Billy Wilder,116,48824085,12278894
Aliens,1986,8.4,"Action,Adventure,Sci-Fi",R,This time there's more.,18500000,James Cameron,137,75967470,97142630
Spider-Man: Into the Spider-Verse,2018,8.4,"Animation,Action,Adventure",PG,Enter a universe where more than one wears the mask.,Not Available,"Bob Persichetti,Peter Ramsey,Rodney Rothman",117,64850640,79701228
American Beauty,1999,8.4,Drama,R,... look closer,15000000,Sam Mendes,122,73310203,50956639
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,8.4,"Comedy,War",PG,The comedy classic from celebrated director STANLEY KUBRICK,1800000,Stanley Kubrick,95,12052758,30681424
The Dark Knight Rises,2012,8.4,"Action,Drama",PG-13,The Legend Ends,250000000,Christopher Nolan,164,21938714,66559179
Oldboy,2003,8.4,"Action,Drama,Mystery",R,"15 years of imprisonment, five days of vengeance",3000000,Park Chan-wook,120,85920597,19700411
Inglourious Basterds,2009,8.3,"Adventure,Drama,War",R,Once upon a time in Nazi occupied France...,70000000,Quentin Tarantino,153,43849580,80566932
Amadeus,1984,8.4,"Biography,Drama,Music",PG,The man... The music... The madness... The murder... The motion picture...,18000000,Milos Forman,160,65305033,33376648
Coco,2017,8.4,"Animation,Adventure,Comedy",PG,The celebration of a lifetime,175000000,"Lee Unkrich,Adrian Molina(co-directed by)",105,59119544,22889591
Toy Story,1995,8.3,"Animation,Adventure,Comedy",G,"""Oooh...3-D"" (USA 2009 re-release)",30000000,John Lasseter,81,33317551,43243550
Joker,2019,8.4,"Crime,Drama,Thriller",R,Put on a happy face.,55000000,Todd Phillips,122,36828494,24319810
Braveheart,1995,8.4,"Biography,Drama,History",R,The story of a man with a free soul...and with the courage to follow it.,72000000,Mel Gibson,178,11205197,55539094
The Boat,1981,8.4,"Drama,War",Not Available,"This is the story of 42 raw recruits caught up in a war they didn't understand, and the Captain who must lead them in their struggle to survive.",EM 32000000,Wolfgang Petersen,0,15341682,82830244
Avengers: Endgame,2019,8.4,"Action,Adventure,Drama",PG-13,Avenge the fallen.,356000000,"Anthony Russo,Joe Russo",181,55774350,84420541
Princess Mononoke,1997,8.4,"Animation,Action,Adventure",PG-13,Live on.,2400000000,Hayao Miyazaki,134,43485515,41000856
Once Upon a Time in America,1984,8.3,"Crime,Drama",R,"Crime, passion and lust for power - Sergio Leone's explosive saga of gangland America.",30000000,Sergio Leone,229,15348377,70184594
Good Will Hunting,1997,8.3,"Drama,Romance",R,"Some people can never believe in themselves, until someone believes in them.",Not Available,Gus Van Sant,126,79166025,48100730
Your Name.,2016,8.4,"Animation,Drama,Fantasy",TV-PG,"Experience Japan's #1 film of 2016, from visionary director Makoto Shinkai",Not Available,Makoto Shinkai,106,76389231,85970109
3 Idiots,2009,8.4,"Comedy,Drama",PG-13,Don't be Stupid. Be an I.D.I.O.T.,550000000,Rajkumar Hirani,170,20834429,15372486
Singin' in the Rain,1952,8.3,"Comedy,Musical,Romance",G,Singin' Swingin' Glorious Feelin' Technicolor Musical,2540800,"Stanley Donen,Gene Kelly",103,25542568,90284660
Requiem for a Dream,2000,8.3,Drama,Unrated,From the director of [Pi],4500000,Darren Aronofsky,102,22543032,77811981
Toy Story 3,2010,8.3,"Animation,Adventure,Comedy",G,The Breakout Comedy Of The Summer,200000000,Lee Unkrich,103,45094476,71114509
High and Low,1963,8.4,"Crime,Drama,Mystery",Not Rated,142 Screenful Minutes of Thrills and Suspense!,Not Available,Akira Kurosawa,143,61230371,79245526
Capernaum,2018,8.4,Drama,R,"""Why are you suing your parents?"" ""For giving me life.""",Not Available,Nadine Labaki,126,45692713,78750706
Star Wars: Episode VI - Return of the Jedi,1983,8.3,"Action,Adventure,Fantasy",PG,"Coming May 25, 1983 to your galaxy. [Second Advance poster]",32500000,Richard Marquand,131,60350398,98360463
Eternal Sunshine of the Spotless Mind,2004,8.3,"Drama,Romance,Sci-Fi",R,I already forget how I used to feel about you.,20000000,Michel Gondry,108,71683391,65948006
2001: A Space Odyssey,1968,8.3,"Adventure,Sci-Fi",G,Let the Awe and Mystery of a Journey Unlike Any Other Begin,12000000,Stanley Kubrick,149,20792992,93332758
Reservoir Dogs,1992,8.3,"Crime,Thriller",R,Seven Total Strangers Team Up For The Perfect Crime. They Don't Know Each Other's Name. But They've Got Each Other's Color,1200000,Quentin Tarantino,99,42632259,18141280
Come and See,1985,8.4,"Drama,Thriller,War",Not Rated,The cruelest side of war.,Not Available,Elem Klimov,142,24336637,57064967
The Hunt,2012,8.3,Drama,R,The lie is spreading.,Not Available,Thomas Vinterberg,115,85316892,42251932
Citizen Kane,1941,8.3,"Drama,Mystery",PG,Radio's Most Dynamic Artist . . The Man At Whose Voice A Nation Trembled . . . Now the screen's most exciting NEW star ! ORSON WELLES in the picture Hollywood said he'd never make,839727,Orson Welles,119,98801413,24523175
M,1931,8.3,"Crime,Mystery,Thriller",Passed,IT STAGGERS THE SENSES!...SHOCKS the Imagination - It will leave you Gasping - It is the Sensation of 3 Continents!,Not Available,Fritz Lang,99,94422620,50826449
Lawrence of Arabia,1962,8.3,"Adventure,Biography,Drama",Approved,A Mighty Motion Picture Of Action And Adventure!,15000000,David Lean,218,53291092,45655845
North by Northwest,1959,8.3,"Action,Adventure,Mystery",Approved,Alfred Hitchcock takes you.... North by Northwest!,3101000,Alfred Hitchcock,136,37815870,99494892
Vertigo,1958,8.3,"Mystery,Romance,Thriller",PG,A Hitchcock thriller. You should see it from the beginning!,2479000,Alfred Hitchcock,128,65007061,38045105
Ikiru,1952,8.3,Drama,Not Rated,One of the Great Films of Our Time!,Not Available,Akira Kurosawa,143,88918877,70326418
